sessao,perguntaId,configuracao,escolha,escolhaSonda,respostaQualitativa,dataHora
40752e2e-3424-4bb6-aac2-54c340ba5164,q01,2,B,B,Tinha mais detalhes e contexto,2026-06-08T21:47:00.220679
40752e2e-3424-4bb6-aac2-54c340ba5164,q02,1,B,A,Era mais direta e objetiva,2026-06-08T21:47:51.154458
40752e2e-3424-4bb6-aac2-54c340ba5164,q03,2,A,C,Transmitiu mais credibilidade,2026-06-08T21:48:54.288720
40752e2e-3424-4bb6-aac2-54c340ba5164,q04,1,A,C,O conteúdo pareceu correto,2026-06-08T21:55:03.613057
40752e2e-3424-4bb6-aac2-54c340ba5164,q05,2,A,A,As datas e fatos pareceram precisos,2026-06-08T21:56:02.002117
40752e2e-3424-4bb6-aac2-54c340ba5164,q06,1,A,B,Tinha mais detalhes e contexto,2026-06-08T21:57:06.871183
40752e2e-3424-4bb6-aac2-54c340ba5164,q07,2,B,D,O conteúdo pareceu mais completo,2026-06-08T21:58:02.655966
40752e2e-3424-4bb6-aac2-54c340ba5164,q08,1,A,C,Transmitiu mais confiança,2026-06-08T21:58:57.149868
5f498f7d-a257-419b-8183-d0d1f3f59ef4,q01,2,A,A,Parecia mais confiável,2026-06-09T19:49:06.084671
5f498f7d-a257-419b-8183-d0d1f3f59ef4,q02,2,A,C,O conteúdo pareceu mais preciso,2026-06-09T19:51:13.346899
5f498f7d-a257-419b-8183-d0d1f3f59ef4,q03,1,B,C,Transmitiu mais credibilidade,2026-06-09T19:52:31.392480
5f498f7d-a257-419b-8183-d0d1f3f59ef4,q04,1,A,A,O nível de detalhe transmitiu segurança,2026-06-09T19:53:25.709840
5f498f7d-a257-419b-8183-d0d1f3f59ef4,q05,1,A,C,Transmitiu mais confiança,2026-06-09T19:54:46.089153
5f498f7d-a257-419b-8183-d0d1f3f59ef4,q06,2,A,A,O conteúdo pareceu mais correto,2026-06-09T19:56:26.175738
5f498f7d-a257-419b-8183-d0d1f3f59ef4,q07,2,A,A,Era mais concisa e direta,2026-06-09T19:57:50.863538
5f498f7d-a257-419b-8183-d0d1f3f59ef4,q08,2,A,C,Transmitiu mais confiança,2026-06-09T19:58:50.292392
5f498f7d-a257-419b-8183-d0d1f3f59ef4,q09,1,B,A,Era mais direta e objetiva,2026-06-09T19:59:55.999601
5f498f7d-a257-419b-8183-d0d1f3f59ef4,q10,1,A,C,Era mais clara e bem estruturada,2026-06-09T20:00:56.740051
acf4e540-1305-41ad-8647-0a9fe35db59b,q01,1,A,D,O conteúdo pareceu mais correto,2026-06-09T20:07:52.255141
acf4e540-1305-41ad-8647-0a9fe35db59b,q02,2,B,C,O conteúdo pareceu mais preciso,2026-06-09T20:09:33.142966
acf4e540-1305-41ad-8647-0a9fe35db59b,q03,1,B,A,O conteúdo pareceu mais verdadeiro,2026-06-09T20:11:12.949857
acf4e540-1305-41ad-8647-0a9fe35db59b,q04,1,A,C,O conteúdo pareceu correto,2026-06-09T20:12:22.116161
acf4e540-1305-41ad-8647-0a9fe35db59b,q05,2,A,A,As datas e fatos pareceram precisos,2026-06-09T20:13:47.807654
acf4e540-1305-41ad-8647-0a9fe35db59b,q06,2,B,A,O conteúdo pareceu mais correto,2026-06-09T20:14:49.536655
acf4e540-1305-41ad-8647-0a9fe35db59b,q07,1,B,C,Foi mais fácil de absorver,2026-06-09T20:16:15.302867
acf4e540-1305-41ad-8647-0a9fe35db59b,q08,1,B,A,As datas e fatos pareceram mais precisos,2026-06-09T20:18:00.760740
acf4e540-1305-41ad-8647-0a9fe35db59b,q09,1,B,B,O conteúdo pareceu mais correto,2026-06-09T20:19:08.158621
acf4e540-1305-41ad-8647-0a9fe35db59b,q10,1,A,B,O conteúdo pareceu mais correto,2026-06-09T20:20:24.867557
749b3de7-b5a4-44c8-85a6-7b9d3191cbc5,q01,2,A,B,Tinha mais detalhes e contexto,2026-06-09T20:38:58.498630
749b3de7-b5a4-44c8-85a6-7b9d3191cbc5,q02,2,A,C,O conteúdo pareceu mais preciso,2026-06-09T20:40:48.196992
749b3de7-b5a4-44c8-85a6-7b9d3191cbc5,q03,1,B,A,O conteúdo pareceu mais verdadeiro,2026-06-09T20:42:36.568518
749b3de7-b5a4-44c8-85a6-7b9d3191cbc5,q04,2,A,B,Parecia mais completa e aprofundada,2026-06-09T20:43:31.716708
749b3de7-b5a4-44c8-85a6-7b9d3191cbc5,q05,2,B,C,Transmitiu mais confiança,2026-06-09T20:44:32.269943
749b3de7-b5a4-44c8-85a6-7b9d3191cbc5,q06,1,A,A,O conteúdo pareceu mais correto,2026-06-09T20:45:37.347952
749b3de7-b5a4-44c8-85a6-7b9d3191cbc5,q07,1,A,D,O conteúdo pareceu mais completo,2026-06-09T20:46:36.404321
749b3de7-b5a4-44c8-85a6-7b9d3191cbc5,q08,2,A,C,Transmitiu mais confiança,2026-06-09T20:47:57.862454
749b3de7-b5a4-44c8-85a6-7b9d3191cbc5,q09,2,A,B,O conteúdo pareceu mais correto,2026-06-09T20:48:48.470595
